client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
598,47,1972,11,Male,"Fox Hill Loop, Franconia, Grafton County, NH 03580, United States of America",44.22,-71.74,21159,43144,54157,628,3,1.2552614500278139
990,91,1929,1,Female,"1445 Peytavin Street, Donaldsonville, LA 70346, United States of America",30.09,-90.99,16474,27150,2007,737,1,0.07392265193370166
1777,47,1972,5,Male,"4338 Carmelo Drive, Annandale, VA 22003, United States of America",38.83,-77.21,30622,62432,95799,741,5,1.5344534853921066
998,18,2001,11,Male,"9568 Almeria Court, Fontana, CA 92335, United States of America",34.08,-117.46,13739,28006,19518,703,2,0.6969220881239734
1872,62,1957,10,Male,"422 Roswell Street, Marietta, GA 30060, United States of America",33.95,-84.54,33093,67470,93795,804,6,1.3901734104046244
1743,18,2002,1,Female,"1930 College Heights Road, Manhattan, KS 66502, United States of America",39.19,-96.59,25658,52315,109513,774,4,2.0933384306604226
1000,20,1999,8,Female,"10 Nelson Street, Attleboro, MA 02703, United States of America",41.93,-71.29,26693,54424,92199,687,1,1.6940871674261355
1708,22,1997,7,Male,"582 Charles Avenue, Mulvane, KS 67110, United States of America",37.48,-97.24,22195,45254,75758,850,2,1.6740619613735803
799,34,1985,7,Female,"673 East Eagle Street, Buffalo, NY 14210, United States of America",42.88,-78.85,15461,31525,57818,686,2,1.8340364789849326
144,44,1975,3,Female,"Hot Springs Creek Greenway Trail, Hot Springs, AR 71901, United States of America",34.5,-93.05,15857,32330,97190,835,4,3.006186204763378
781,30,1989,9,Male,"942 Stagecoach Drive, Las Cruces, NM 88011, United States of America",32.33,-106.75,16670,33993,45149,602,4,1.3281852146030064
1572,40,1979,7,Female,"Mobile County Sheriff's Office, 510 South Royal Street, Mobile, AL 36601, United States of America",30.68,-88.04,9284,18935,43928,658,3,2.319936625297069
793,73,1946,8,Female,"1157 Northeast 14th Avenue, Fort Lauderdale, FL 33304, United States of America",26.14,-80.13,21084,42593,16083,703,2,0.3775972577653605
1681,21,1998,6,Male,"South Spring Avenue, St. Louis, MO 63110, United States of America",38.63,-90.24,31909,65058,157708,746,1,2.424113867625811
1179,50,1969,7,Female,"unnamed road, Chesapeake, VA 23327, United States of America",36.67,-76.3,24312,49570,43645,752,5,0.8804720597135364
114,47,1972,12,Female,"6031 Morella Avenue, Los Angeles, CA 91606, United States of America",34.18,-118.39,16892,34441,907,725,4,0.026334891553671497
271,30,1989,7,Female,"1102 East 39th Street, Vancouver, WA 98663, United States of America",45.65,-122.66,20649,42101,70460,685,1,1.6735944514382082
1107,71,1949,1,Female,"101 Main Street, Village of Candor, Tioga County, NY 13743, United States of America",42.23,-76.34,18323,40516,6908,698,5,0.17050054299535986
517,33,1986,11,Male,"Michigan Avenue, Dearborn, MI 48124, United States of America",42.31,-83.21,11773,24009,19085,811,4,0.7949102419925861
624,33,1987,2,Male,"Crestview Drive Southwest, Wyoming, MI 49519, United States of America",42.89,-85.72,18431,37579,59201,710,2,1.5753745442933553
1215,53,1967,2,Female,"9081 East Sierra Alta Way, El Cajon, CA 92021, United States of America",32.84,-116.88,20673,42152,55576,751,1,1.3184665021825774
1992,63,1956,7,Female,"MO 153, Parma, New Madrid County, MO 63874, United States of America",36.61,-89.81,11636,23725,47647,710,5,2.0083034773445734
968,21,1998,9,Female,"673 East Eagle Street, Buffalo, NY 14210, United States of America",42.88,-78.85,14456,29475,48741,722,1,1.6536386768447837
19,82,1937,5,Female,"513 West Gutierrez Street, Santa Barbara, CA 93101, United States of America",34.41,-119.7,23071,34903,1336,630,1,0.03827751196172249
1605,39,1980,5,Male,"3363 Roosevelt Boulevard, Mayfield, Middletown, OH 45044, United States of America",39.5,-84.37,19293,39336,43747,690,3,1.1121364653243848
463,32,1987,5,Female,"Market Slip, New York, NY 10002, United States of America",40.71,-73.99,19744,40256,0,719,2,0.0
1365,18,2002,2,Male,"Periera Road, Sonoma County, CA, United States of America",38.23,-122.56,26752,54547,92901,751,1,1.703136744458907
809,54,1965,5,Female,"South Washington Street, Naperville, IL 60566, United States of America",41.76,-88.15,41979,85596,159101,618,1,1.8587433992242628
590,37,1982,6,Male,"1275 11th Street Southeast, Cullman, AL 35055, United States of America",34.17,-86.83,17198,35060,39104,724,2,1.1153451226468911
1904,69,1951,2,Male,"1051 Martin Luther King Boulevard, Wagoner, OK 74467, United States of America",35.95,-95.38,15195,30983,10019,757,5,0.32337088080560306
545,55,1964,10,Male,"Eastside Centre, Eastside Drive, East Peoria, IL 61611, United States of America",40.67,-89.54,22416,45707,113194,715,3,2.47651344433019
789,43,1976,11,Female,"90 Center Street, Elmer, Salem County, NJ 08318, United States of America",39.59,-75.17,24417,49788,83932,690,3,1.6857877400176748
742,69,1950,12,Female,"10215 Calypso Drive, Manassas, VA 20110, United States of America",38.74,-77.48,24016,50753,20226,698,4,0.39851831418832384
612,88,1931,9,Female,"East RiverCenter Boulevard, Covington, KY 41011, United States of America",39.09,-84.51,18959,16296,667,838,7,0.04093028964162985
536,21,1998,8,Male,"9 State Street, Village of Fort Plain, Minden, NY 13339, United States of America",42.93,-74.62,15242,31077,89659,789,5,2.885059690446311
523,27,1992,6,Female,"719 Columbia Avenue, Holland, MI 49423, United States of America",42.77,-86.1,18877,38487,28032,773,4,0.728349832410944
928,59,1960,12,Female,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,15862,32347,82667,784,7,2.555631124988407
1642,37,1982,4,Female,"Ortley Terrace, Toms River, NJ 08751, United States of America",39.96,-74.06,19848,40470,41938,731,5,1.0362737830491722
495,49,1970,8,Male,"788 Irving Avenue, City of Syracuse, NY 13210, United States of America",43.04,-76.14,18649,38028,79101,831,4,2.080072578100347
166,83,1936,4,Female,"966 Public Safety Boulevard, Dover, DE 19901, United States of America",39.15,-75.51,17634,25567,1001,665,3,0.0391520319161419
1277,33,1987,1,Male,"Onondaga Lake Park Marina, Shoreline Walking Trail, Village of Liverpool, Salina, NY 13209, United States of America",43.1,-76.21,25429,51848,86951,692,1,1.677036722727974
718,48,1971,8,Male,"US 20, Lagrange, IN 46761, United States of America",41.64,-85.41,14263,29081,56301,655,3,1.9360063271551873
1962,34,1985,9,Male,"398 East 3rd Street, Hinsdale, DuPage County, IL 60521, United States of America",41.8,-87.92,45307,92375,156949,712,5,1.699041948579161
133,31,1988,10,Female,"422 Roswell Street, Marietta, GA 30060, United States of America",33.95,-84.54,30747,62692,50290,698,2,0.8021757161998341
682,58,1961,10,Male,"Farnsworth Elementary School, Sunnyvale Drive, West Valley City, UT 84120, United States of America",40.69,-111.99,17276,35229,60945,724,2,1.729966788725198
795,40,1979,3,Female,"4806 Garland Avenue, Dallas, TX 75223, United States of America",32.79,-96.76,37234,75918,94579,759,2,1.2458046840011592
1849,39,1980,11,Female,"unnamed road, Parkland, WA 98445, United States of America",47.13,-122.4,20345,41483,64098,721,2,1.5451630788515778
1732,50,1969,7,Female,"4825;4829 International Boulevard, Oakland, CA 94601, United States of America",37.77,-122.21,26391,53810,78986,637,1,1.4678684259431332
167,26,1994,1,Female,"5885 NC 62, Trinity, Randolph County, NC 27370, United States of America",35.88,-80.01,18657,38036,0,743,3,0.0
1496,20,1999,9,Male,"25 Armory Road, Buzzards Bay, Bourne, MA 02532, United States of America",41.75,-70.61,23909,48747,171249,713,3,3.513016185611422
853,29,1990,8,Female,"22983 Mayfield Street, Farmington, Oakland County, MI 48336, United States of America",42.46,-83.37,36817,75070,161525,723,1,2.151658452111363
237,42,1977,8,Male,"4405 Hillcrest Avenue, Antioch, CA 94531, United States of America",37.96,-121.76,28733,58584,99235,563,2,1.6938925303837225
769,53,1966,10,Female,"KFC, 1688 Blowing Rock Road, Boone, NC 28607, United States of America",36.2,-81.66,19604,39974,77967,644,2,1.9504427878120778
2,48,1971,8,Male,"1610 Adams Street, New York, NY 10460, United States of America",40.84,-73.87,13461,27447,80850,673,5,2.9456771231828616
313,32,1987,6,Female,"1531 Smysor Drive, Bartlesville, OK 74006, United States of America",36.73,-95.94,16453,33548,31183,693,2,0.929503994276857
1624,23,1996,7,Male,"89 Beckett Court, St. Clairsville, OH 43950, United States of America",40.07,-80.89,20697,42200,28557,769,2,0.6767061611374408
958,18,2001,9,Female,"Dohl Street, Cochran, GA 31014, United States of America",32.38,-83.35,16413,33459,37753,705,3,1.128336172629188
989,78,1941,9,Male,"13117 Point Pleasant Drive, Chantilly, VA 22033, United States of America",38.87,-77.4,46175,113514,16524,727,8,0.145567947565939
1562,38,1982,2,Female,"282 East Legion, Colcord, Delaware County, OK 74338, United States of America",36.26,-94.69,12517,25524,69401,759,3,2.7190487384422504
1983,50,1969,3,Male,"Another Kind, 793 Laguna Canyon Road, Canyon Acres, Laguna Beach, CA 92651, United States of America",33.55,-117.78,69236,141161,0,773,3,0.0
1091,32,1987,5,Female,"Maryland Metropolitan Transition Center, 954 Forrest Street, Baltimore, MD 21202, United States of America",39.3,-76.61,26431,53890,252106,656,4,4.678159213212099
759,60,1959,12,Male,"698 Westminster Drive, Franklin, TN 37067, United States of America",35.92,-86.84,36563,74550,37427,687,4,0.5020389000670691
779,81,1938,3,Female,"Clement Court, Pottsboro, Grayson County, TX 75076, United States of America",33.77,-96.67,20874,32669,1433,755,5,0.04386421378064832
105,54,1965,8,Male,"433 Front Street, Jessup, Lackawanna County, PA 18434, United States of America",41.47,-75.57,18432,37579,0,742,5,0.0
1618,53,1966,12,Male,"447 East 3rd Street, Vernon Park, City of Mount Vernon, NY 10553, United States of America",40.91,-73.82,34646,70634,155651,682,4,2.203627148398788
1168,51,1968,10,Male,"198 Orion Road, Stony Hill, Berkeley Heights, NJ 07922, United States of America",40.67,-74.42,53790,109673,242379,505,1,2.21001522708415
1237,46,1973,9,Female,"2225 Grand Avenue, Waukegan, IL 60085, United States of America",42.37,-87.86,15770,32150,47179,717,6,1.4674650077760498
699,42,1978,2,Male,"unnamed road, Riverside, Washington County, IA 52327, United States of America",41.48,-91.57,22308,45475,68358,698,3,1.503199560197911
646,38,1981,12,Female,"unnamed road, Cleveland, OH 44127, United States of America",41.47,-81.67,21402,43634,73037,786,3,1.673855250492735
499,23,1996,9,Male,"Market Slip, New York, NY 10002, United States of America",40.71,-73.99,18525,37769,1412,742,2,0.03738515713945299
1403,74,1945,11,Male,"16142 Beaverdam School Road, Beaverdam, Hanover County, VA 23015, United States of America",37.94,-77.65,25937,24545,22488,753,2,0.9161947443471176
631,83,1936,5,Female,"South Walnut Avenue, Oklahoma City, OK 73129, United States of America",35.46,-97.51,17070,33811,2206,682,7,0.06524503859690634
1070,61,1958,11,Male,"3026 3rd Avenue, Marion, IA 52302, United States of America",42.03,-91.58,25275,51528,58509,745,6,1.1354797391709361
291,64,1956,1,Female,"824 Gaston Street, Dalton, GA 30720, United States of America",34.76,-84.97,19818,40407,62695,793,3,1.5515875962085777
738,57,1962,10,Female,"3250 Walnut Street, Boulder, CO 80301, United States of America",40.02,-105.25,31377,63974,131731,707,4,2.0591333979429143
142,59,1960,11,Female,"175 Eastford Road, Eastford, Northeastern Connecticut Planning Region, CT 06242, United States of America",41.9,-72.08,25399,51788,77642,675,2,1.4992276202981385
1375,23,1996,4,Female,"unnamed road, Waldorf, MD 20601, United States of America",38.64,-76.9,35114,71590,60635,717,2,0.8469758346137729
459,65,1954,5,Male,"Main Street, Blackville, SC 29817, United States of America",33.36,-81.28,12387,25257,83995,734,6,3.3256127014293067
281,24,1996,2,Male,"637 South Walnut Street, Ravenna, OH 44266, United States of America",41.15,-81.24,18907,38549,35691,684,2,0.9258605930114918
498,20,1999,6,Male,"499 Waiale Road, Wailuku, HI 96793, United States of America",20.88,-156.5,22844,46580,91081,660,2,1.9553671103477888
55,61,1958,3,Female,"John T. Knox Freeway, Richmond, CA 94804, United States of America",37.92,-122.34,21869,44583,85531,717,5,1.9184666801247112
1370,62,1958,1,Female,"8800 Chambray Road, Elk Grove, CA 95624, United States of America",38.44,-121.3,25949,52908,109229,709,4,2.0645082029182733
897,30,1989,8,Female,"Johnson Street, Ray City, Berrien County, GA, United States of America",31.07,-83.19,13238,26996,33332,501,2,1.234701437249963
262,18,2002,2,Male,"2433 Bon Aire Avenue, Victoria, TX 77901, United States of America",28.82,-96.98,16005,32635,47930,734,3,1.4686686073234259
1781,29,1990,3,Male,"4321 Camp Road, Madison, Madison County, NY 13425, United States of America",42.93,-75.46,17681,36050,45559,708,3,1.2637725381414702
457,34,1985,10,Female,"Queens Road, Charlotte, NC 28274, United States of America",35.19,-80.83,17817,36324,56689,705,4,1.56064860698161
160,44,1975,10,Male,"75 South Maple Avenue, Milford, DE 19963, United States of America",38.91,-75.43,18622,37965,69614,796,3,1.8336362439088634
1655,57,1962,12,Male,"3115 Fort Street, Lincoln Park, MI 48146, United States of America",42.24,-83.18,17094,34856,127313,830,3,3.6525418866192334
984,63,1956,3,Female,"Osceola Regional Medical Center, 700 West Oak Street, Kissimmee, FL 34741, United States of America",28.3,-81.41,16150,32928,80794,850,5,2.453656462585034
1329,24,1995,3,Female,"9568 Almeria Court, Fontana, CA 92335, United States of America",34.08,-117.46,13739,28011,20196,720,4,0.7210024633179822
1535,59,1960,8,Male,"Broad Street, Lucasville, Scioto County, OH 45648, United States of America",38.87,-82.99,16336,33311,65822,590,2,1.9759839092191769
1220,22,1997,4,Female,"1432 1800 South, Logan, UT 84321, United States of America",41.7,-111.87,17093,34852,53830,641,1,1.5445311603351315
833,21,1998,11,Female,"Alden Street, Wallington, NJ 07057, United States of America",40.85,-74.1,21827,44501,37251,683,2,0.8370823127570167
295,53,1966,11,Male,"501 IL 97, Maquon, Knox County, IL 61458, United States of America",40.79,-90.16,14739,30054,60128,681,1,2.0006654688227856
1434,62,1957,10,Male,"793 Southwest 7th Avenue, Delray Beach, FL 33444, United States of America",26.45,-80.08,20055,40891,61245,717,4,1.4977623437920324
208,37,1982,7,Female,"23010 27th Avenue Southeast, Bothell, WA 98021, United States of America",47.79,-122.2,33226,67747,76650,804,3,1.13141541322863
1909,56,1963,5,Male,"Galen Center, West Jefferson Boulevard, Los Angeles, CA 90089, United States of America",34.02,-118.28,13002,26510,53023,696,4,2.000113164843455
1356,84,1936,1,Male,"860th Avenue, Colfax, Colfax, WI 54730, United States of America",44.99,-91.72,19196,26676,1370,733,5,0.051357025041235564
265,44,1975,10,Female,"Corpus Christi Marina, 400A North Shoreline Boulevard, Corpus Christi, TX 78401, United States of America",27.8,-97.39,22314,45497,101549,713,3,2.231993318240763
1947,87,1932,4,Male,"37 Broxton-West Green Highway, Broxton, Coffee County, GA 31519, United States of America",31.62,-82.88,14060,27971,1265,765,4,0.04522541203389224
1089,31,1988,9,Female,"1126 Forrest Street, Germantown, Louisville, KY 40217, United States of America",38.22,-85.74,25258,51501,140481,729,3,2.727733442069086
1790,21,1998,3,Male,"436 Westport Road, Easton, Greater Bridgeport Planning Region, CT 06612, United States of America",41.24,-73.31,55814,113797,169684,660,1,1.491111364974472
1999,19,2000,12,Male,"National United Bank, 101 East 9th Street, Lampasas, TX 76550, United States of America",31.06,-98.18,16744,34134,0,683,2,0.0
614,84,1935,9,Female,"Glen Rae Street Southwest, Concord, NC 28026, United States of America",35.4,-80.59,20570,16430,2873,779,7,0.17486305538648814
814,72,1948,1,Male,"800 Carnation Avenue Southeast, Palm Bay, FL 32909, United States of America",27.98,-80.66,15318,16302,14408,748,4,0.8838179364495155
175,33,1986,6,Female,"435 South 3rd Street, Village of Lindenhurst, NY 11757, United States of America",40.68,-73.37,26528,54091,165960,675,1,3.06816291065057
305,51,1968,10,Male,"3943 Station Road, Willsboro, Essex County, NY 12996, United States of America",44.37,-73.4,14415,29388,21221,755,3,0.7220974547434327
1225,54,1965,11,Male,"Point San Pedro Road, Country Club, San Rafael, CA 94911, United States of America",37.97,-122.5,30819,62837,86171,850,3,1.3713417254165539
1405,45,1974,4,Male,"Altru Hospital, 1200 South Columbia Road, Grand Forks, ND 58201, United States of America",47.91,-97.07,23910,48755,37315,777,8,0.7653573992411035
